FrameNo,head_x,head_y,head_confidence,left_shoulder_x,left_shoulder_y,left_shoulder_confidence,right_shoulder_x,right_shoulder_y,right_shoulder_confidence,left_elbow_x,left_elbow_y,left_elbow_confidence,right_elbow_x,right_elbow_y,right_elbow_confidence,left_hand_x,left_hand_y,left_hand_confidence,right_hand_x,right_hand_y,right_hand_confidence,left_hip_x,left_hip_y,left_hip_confidence,right_hip_x,right_hip_y,right_hip_confidence,left_knee_x,left_knee_y,left_knee_confidence,right_knee_x,right_knee_y,right_knee_confidence,left_foot_x,left_foot_y,left_foot_confidence,right_foot_x,right_foot_y,right_foot_confidence
449,1719,188,0.09932519495487213,1679,248,0.2907046675682068,1650,247,0.32891494035720825,1483,337,0.22862689197063446,1509,344,0.17216791212558746,1409,442,0.3790837228298187,1419,439,0.43648529052734375,1579,434,0.4224151074886322,1606,443,0.37391397356987,1465,596,0.40263575315475464,1620,611,0.4028799831867218,1315,743,0.419951468706131,1661,784,0.5383361577987671
450,1692,187,0.1250712275505066,1751,254,0.4142529368400574,1582,246,0.5114473700523376,1791,356,0.2898147702217102,1467,342,0.3585283160209656,1693,435,0.1107615977525711,1415,443,0.5671480894088745,1658,449,0.445562481880188,1535,443,0.45879730582237244,1642,609,0.41732171177864075,1452,593,0.4186851978302002,1660,788,0.4410659372806549,1658,784,0.44925814867019653
451,1728,182,0.08930204063653946,1683,248,0.29100507497787476,1646,245,0.3420223295688629,1487,331,0.2524246871471405,1480,333,0.35427144169807434,1415,441,0.4171978235244751,1425,440,0.4664091467857361,1586,447,0.39110878109931946,1607,452,0.4023728668689728,1465,593,0.44909051060676575,1632,611,0.397449791431427,1313,744,0.4968027174472809,1660,790,0.589708685874939
452,1679,217,0.14188477396965027,1581,250,0.4268680512905121,1736,262,0.40500345826148987,1464,337,0.34143945574760437,1801,365,0.3307517170906067,1406,440,0.4783528447151184,1735,436,0.1170576885342598,1511,443,0.375600129365921,1663,458,0.41552361845970154,1434,595,0.40898454189300537,1666,615,0.5463873744010925,1317,749,0.4236932098865509,1658,791,0.6915927529335022
453,1713,222,0.15536409616470337,1642,251,0.3763278126716614,1691,258,0.35744383931159973,1476,337,0.27606624364852905,1657,344,0.12140402942895889,1409,440,0.4528121054172516,1429,438,0.36664095520973206,1558,449,0.40247148275375366,1627,457,0.41477683186531067,1434,595,0.5950810313224792,1657,611,0.5117895007133484,1315,744,0.48711180686950684,1657,786,0.592682421207428
454,1708,227,0.1702038198709488,1651,253,0.3548696041107178,1685,261,0.33659613132476807,1477,337,0.23939602077007294,1573,345,0.12465240061283112,1413,440,0.45766913890838623,1425,436,0.4006348252296448,1570,449,0.40271949768066406,1618,455,0.4075714349746704,1451,595,0.5174340009689331,1656,609,0.4910176992416382,1319,746,0.40645498037338257,1659,785,0.5892549157142639
455,1668,228,0.1637924462556839,1675,260,0.37208691239356995,1644,260,0.3972887396812439,1525,347,0.16457413136959076,1514,346,0.17802581191062927,1413,441,0.3944782614707947,1421,439,0.4368576109409332,1587,450,0.4135200083255768,1613,455,0.42743656039237976,1454,595,0.5117232203483582,1651,610,0.4911673069000244,1320,744,0.42357775568962097,1658,785,0.579130232334137
456,1662,228,0.1830730140209198,1658,255,0.36908575892448425,1648,254,0.3393997251987457,1494,348,0.2337781935930252,1555,352,0.1614648401737213,1418,437,0.43618106842041016,1431,438,0.5020047426223755,1576,444,0.40675032138824463,1611,449,0.46012231707572937,1461,589,0.5082841515541077,1621,609,0.3900092542171478,1315,743,0.5100205540657043,1655,792,0.5431680679321289
457,1617,216,0.17738862335681915,1712,255,0.37999632954597473,1581,246,0.4842073917388916,1645,353,0.14123064279556274,1474,348,0.47977414727211,1709,426,0.13286516070365906,1423,436,0.6260913610458374,1620,450,0.45974040031433105,1563,447,0.4716838300228119,1611,610,0.32060474157333374,1467,597,0.3962368965148926,1659,790,0.4288378357887268,1654,787,0.4578952193260193
458,1609,218,0.20149265229701996,1712,257,0.38268786668777466,1571,248,0.4495939016342163,1791,356,0.2738933265209198,1471,350,0.48901835083961487,1749,416,0.14278842508792877,1419,435,0.6216515302658081,1627,451,0.49041756987571716,1564,448,0.49326765537261963,1472,594,0.4621073305606842,1489,594,0.3103122115135193,1660,791,0.383669376373291,1660,788,0.5213353037834167
459,1613,218,0.19373716413974762,1708,260,0.3453916311264038,1590,253,0.3419238328933716,1793,359,0.26058316230773926,1473,352,0.41472727060317993,1802,398,0.2839091420173645,1420,437,0.570715069770813,1624,453,0.4397045075893402,1571,450,0.4467175304889679,1618,610,0.3460990786552429,1468,598,0.392469197511673,1661,786,0.3809804618358612,1659,790,0.5406079888343811
460,1631,222,0.15981058776378632,1741,261,0.3981766402721405,1557,250,0.45795416831970215,1801,366,0.30655795335769653,1477,351,0.472299724817276,1805,399,0.33637574315071106,1414,440,0.6670296788215637,1667,459,0.5009163618087769,1542,451,0.4920051693916321,1652,615,0.48095664381980896,1445,603,0.5557615756988525,1661,787,0.49797290563583374,1654,790,0.4136517643928528
461,1652,223,0.1465979516506195,1739,261,0.3953554034233093,1558,249,0.4444679319858551,1799,362,0.2967170476913452,1477,348,0.4587426781654358,1806,400,0.33191555738449097,1416,439,0.6804008483886719,1665,457,0.47087857127189636,1558,452,0.45325344800949097,1647,614,0.4568282663822174,1455,610,0.4006780683994293,1661,787,0.4572919011116028,1656,791,0.46189218759536743
462,1661,221,0.15536202490329742,1733,261,0.36321836709976196,1569,248,0.4247663617134094,1797,355,0.26563283801078796,1477,349,0.44748783111572266,1807,397,0.27654847502708435,1421,438,0.6307653784751892,1659,458,0.4306833744049072,1569,454,0.4461238384246826,1612,615,0.3824658989906311,1580,616,0.322340190410614,1661,789,0.4161020517349243,1660,792,0.5288538336753845
463,1656,225,0.1528831422328949,1715,257,0.3338927626609802,1595,252,0.34427663683891296,1662,351,0.12437820434570312,1474,349,0.4280904233455658,1715,420,0.10467251390218735,1426,440,0.5675203800201416,1628,453,0.4014492332935333,1578,452,0.425763875246048,1575,611,0.2700868248939514,1607,616,0.4128512740135193,1660,787,0.3407558798789978,1661,790,0.5646347999572754
464,1641,215,0.1536545753479004,1742,254,0.3698018193244934,1574,243,0.47115305066108704,1796,348,0.27588751912117004,1475,350,0.4628351926803589,1749,413,0.1401871293783188,1423,446,0.5592399835586548,1657,453,0.43677738308906555,1568,450,0.4629862904548645,1586,612,0.2759556770324707,1526,611,0.25882965326309204,1657,791,0.3761981427669525,1657,788,0.5484159588813782
465,1612,223,0.20597994327545166,1711,258,0.3481505513191223,1588,254,0.32167690992355347,1797,350,0.2791896164417267,1471,356,0.3311343789100647,1716,423,0.11006589978933334,1429,447,0.4695970118045807,1625,452,0.4164150655269623,1579,451,0.4465371370315552,1466,603,0.4781035780906677,1581,615,0.3145080506801605,1317,746,0.4937787652015686,1659,788,0.6051821112632751
466,1629,222,0.1747594028711319,1683,257,0.33380067348480225,1594,256,0.35689777135849,1583,356,0.1233745664358139,1474,356,0.32573941349983215,1423,448,0.34113383293151855,1429,445,0.43120265007019043,1616,455,0.4233127236366272,1587,456,0.45692214369773865,1458,603,0.5471432209014893,1609,617,0.4409438669681549,1317,748,0.5347840189933777,1659,788,0.6242386698722839
467,1607,223,0.2047010064125061,1675,254,0.32705795764923096,1595,253,0.3604483902454376,1580,354,0.1318337619304657,1473,355,0.341532438993454,1442,452,0.3069797158241272,1433,442,0.40134352445602417,1611,450,0.4155398905277252,1604,452,0.42712000012397766,1458,601,0.5674170255661011,1612,615,0.48305925726890564,1319,751,0.5341489911079407,1661,788,0.6305690407752991
468,1646,224,0.1543332189321518,1713,264,0.3368067145347595,1567,256,0.4823002517223358,1798,353,0.3073424696922302,1470,355,0.38442593812942505,1816,405,0.33341848850250244,1439,443,0.4815734624862671,1619,442,0.4610694944858551,1576,445,0.42922937870025635,1466,596,0.4744245111942291,1625,611,0.3945002555847168,1654,788,0.33429911732673645,1656,786,0.5673405528068542
469,1599,223,0.20546197891235352,1626,255,0.3341713547706604,1641,263,0.2985305190086365,1476,355,0.26550161838531494,1787,356,0.2669699192047119,1434,450,0.32017940282821655,1803,407,0.2628123164176941,1577,445,0.40039607882499695,1628,450,0.40864530205726624,1456,599,0.5570002198219299,1648,614,0.41982677578926086,1319,749,0.4856083393096924,1655,789,0.6354479193687439
470,1601,224,0.21714915335178375,1702,263,0.34027379751205444,1569,259,0.48286172747612,1797,351,0.2835395634174347,1471,356,0.3520146310329437,1710,416,0.10050978511571884,1437,444,0.4384477138519287,1617,447,0.39921826124191284,1581,448,0.43754640221595764,1466,600,0.4897160828113556,1619,613,0.43386581540107727,1655,787,0.3244452476501465,1655,790,0.5990792512893677
471,1603,222,0.2125093936920166,1675,259,0.33057597279548645,1573,255,0.44686782360076904,1581,352,0.1326008290052414,1473,354,0.37272730469703674,1441,450,0.3300796151161194,1437,444,0.4341157376766205,1613,446,0.40981325507164,1602,448,0.43248283863067627,1468,600,0.5021234750747681,1614,612,0.4541890621185303,1655,787,0.3510555326938629,1655,791,0.5940802693367004
472,1608,221,0.21722179651260376,1733,264,0.36745649576187134,1554,257,0.44210973381996155,1801,349,0.3152930438518524,1461,355,0.37049350142478943,1824,396,0.3366738259792328,1432,446,0.5373079180717468,1654,450,0.4226439595222473,1561,448,0.45806562900543213,1627,610,0.41924750804901123,1470,603,0.3839617669582367,1654,787,0.4215843379497528,1651,790,0.49770450592041016
473,1611,225,0.2442806214094162,1738,264,0.39006558060646057,1535,261,0.5817484259605408,1802,346,0.3443123698234558,1457,356,0.3537968099117279,1815,397,0.3207221031188965,1420,447,0.6609632968902588,1664,451,0.4501345753669739,1541,443,0.5599634647369385,1642,613,0.5271512269973755,1452,602,0.5144056677818298,1655,787,0.4900307059288025,1647,789,0.39510706067085266
474,1607,228,0.23865309357643127,1739,265,0.39983025193214417,1531,260,0.596693754196167,1801,357,0.3533211052417755,1450,357,0.5793197751045227,1816,399,0.31555402278900146,1421,447,0.6056819558143616,1666,447,0.4645722508430481,1539,439,0.5634250044822693,1647,612,0.5432283282279968,1451,602,0.5615275502204895,1656,786,0.46362942457199097,1649,788,0.4067695438861847
475,1613,231,0.27505356073379517,1740,269,0.3712029755115509,1537,263,0.54524827003479,1804,352,0.3353324234485626,1441,358,0.548522412776947,1784,409,0.15650804340839386,1416,443,0.558781087398529,1662,449,0.4235415458679199,1541,441,0.530954897403717,1649,611,0.5019592046737671,1458,600,0.4934060573577881,1658,791,0.4351181387901306,1650,789,0.45662960410118103
476,1603,228,0.20959624648094177,1633,256,0.30231374502182007,1579,261,0.44589999318122864,1438,353,0.3096596598625183,1788,352,0.28692057728767395,1413,436,0.3827006220817566,1803,403,0.24568024277687073,1576,438,0.45141875743865967,1619,444,0.3915531039237976,1462,596,0.44771113991737366,1628,611,0.36438071727752686,1319,751,0.48575150966644287,1655,787,0.6285279989242554
477,1605,232,0.23854966461658478,1667,258,0.2871435284614563,1568,257,0.46296656131744385,1434,350,0.29024675488471985,1436,347,0.37494292855262756,1418,431,0.4264512062072754,1424,427,0.32925909757614136,1588,451,0.44697636365890503,1604,453,0.4352131485939026,1630,611,0.38806673884391785,1456,599,0.4776816964149475,1657,791,0.38786208629608154,1653,786,0.5450040698051453
478,1619,213,0.16106921434402466,1666,249,0.2639143168926239,1565,243,0.4161246716976166,1803,343,0.25510892271995544,1417,329,0.3445325195789337,1412,418,0.34588348865509033,1412,416,0.39828404784202576,1610,447,0.43776047229766846,1575,447,0.45661988854408264,1634,609,0.3596178889274597,1459,600,0.5022364854812622,1659,792,0.3893093168735504,1652,788,0.5552688837051392
479,1647,191,0.11537327617406845,1746,249,0.41714850068092346,1521,230,0.5449443459510803,1811,344,0.3753051459789276,1380,329,0.5800046920776367,1807,384,0.38037562370300293,1405,403,0.46961507201194763,1667,453,0.5720369219779968,1518,446,0.5438332557678223,1666,613,0.6631242036819458,1443,598,0.658708393573761,1659,789,0.6535106301307678,1314,757,0.4768388569355011
480,1655,220,0.16998808085918427,1750,263,0.5648994445800781,1523,246,0.5797349214553833,1817,355,0.4374149739742279,1374,329,0.5647064447402954,1815,386,0.4278195798397064,1419,397,0.567095935344696,1666,454,0.6273155808448792,1522,440,0.6976441144943237,1655,618,0.7280645966529846,1454,598,0.763717532157898,1659,791,0.7026640772819519,1317,756,0.46533581614494324
481,1650,221,0.1516207903623581,1744,259,0.6001115441322327,1510,244,0.5548962950706482,1819,357,0.4335590600967407,1373,334,0.6775578260421753,1808,383,0.4198835790157318,1419,383,0.6488621234893799,1664,455,0.6170558333396912,1519,443,0.7263277769088745,1657,622,0.7189183831214905,1448,608,0.602612316608429,1661,793,0.6858298778533936,1316,756,0.4346555173397064
482,1654,220,0.14496035873889923,1741,257,0.5879154801368713,1508,243,0.517752468585968,1816,356,0.41439923644065857,1363,331,0.6982575058937073,1798,382,0.44831669330596924,1431,377,0.5862712860107422,1664,457,0.637657880783081,1521,447,0.6825746297836304,1660,622,0.734563410282135,1448,608,0.6395063996315002,1659,792,0.7395625114440918,1317,754,0.5066840648651123
483,1658,220,0.15353143215179443,1736,257,0.573120653629303,1510,242,0.49867868423461914,1815,355,0.4072590470314026,1355,329,0.6607431769371033,1799,381,0.4422180950641632,1431,374,0.6440109610557556,1663,454,0.6223254203796387,1524,443,0.7703785300254822,1660,617,0.7368785738945007,1452,597,0.8021641373634338,1658,791,0.7803584933280945,1319,752,0.5501613020896912
484,1661,219,0.15523408353328705,1737,257,0.5713192224502563,1509,241,0.5108033418655396,1813,355,0.38622328639030457,1352,328,0.6182230114936829,1795,382,0.4373793601989746,1429,370,0.556108295917511,1663,451,0.6154257655143738,1525,441,0.7715501189231873,1658,617,0.7425013184547424,1452,598,0.7964504361152649,1660,786,0.7224733829498291,1317,754,0.5340512990951538
485,1663,217,0.14889846742153168,1738,256,0.5606667995452881,1510,240,0.5036462545394897,1814,357,0.37664657831192017,1348,326,0.6256810426712036,1788,376,0.4153788685798645,1452,370,0.60201495885849,1666,452,0.6387601494789124,1526,442,0.7705433368682861,1661,624,0.7135423421859741,1451,609,0.6583331823348999,1659,787,0.7313461899757385,1316,755,0.5322371125221252
486,1666,201,0.11259816586971283,1741,254,0.5785990953445435,1512,233,0.5640919804573059,1821,359,0.3757588565349579,1351,326,0.6575692892074585,1791,380,0.4234456717967987,1465,371,0.4159015119075775,1666,452,0.6510723233222961,1525,443,0.7879047393798828,1660,623,0.7120213508605957,1450,609,0.6599812507629395,1659,787,0.7023106217384338,1316,754,0.49999645352363586
487,1681,178,0.1004064604640007,1737,249,0.39765748381614685,1515,230,0.5762344598770142,1812,357,0.3378094732761383,1350,325,0.6470856666564941,1792,377,0.4235934317111969,1479,371,0.4410867393016815,1671,451,0.6672756671905518,1529,442,0.7817572355270386,1659,625,0.7222058176994324,1452,610,0.663926899433136,1659,788,0.7199031114578247,1316,749,0.6162285208702087
488,1668,179,0.09119858592748642,1736,248,0.3929520547389984,1511,230,0.5648177266120911,1812,357,0.34563755989074707,1350,323,0.6482040286064148,1793,377,0.42750823497772217,1484,373,0.5242978930473328,1672,450,0.6604230403900146,1530,441,0.7645791172981262,1653,622,0.7214659452438354,1453,610,0.6485450863838196,1659,788,0.6812568306922913,1320,750,0.5370539426803589
489,1672,175,0.08964437246322632,1739,247,0.41303348541259766,1522,233,0.552625834941864,1807,357,0.34056225419044495,1350,326,0.6457927227020264,1790,378,0.4359540641307831,1483,373,0.5000358819961548,1672,452,0.6836943626403809,1528,444,0.7051505446434021,1656,624,0.7259342670440674,1452,611,0.6762235164642334,1658,789,0.7337355017662048,1316,750,0.640210747718811
490,1675,175,0.09559288620948792,1737,249,0.40325215458869934,1520,234,0.5761242508888245,1807,355,0.326665461063385,1348,332,0.6115323305130005,1788,380,0.44133463501930237,1483,371,0.4777235686779022,1667,452,0.6683155298233032,1526,445,0.7126144766807556,1655,626,0.7280202507972717,1451,611,0.6927536725997925,1658,789,0.7375379800796509,1315,751,0.6612098217010498
491,1663,183,0.13377268612384796,1740,251,0.5513911247253418,1515,238,0.6315133571624756,1811,357,0.34958887100219727,1350,334,0.623937726020813,1777,374,0.4133076071739197,1478,375,0.4542773365974426,1670,454,0.6799374222755432,1527,447,0.7083846926689148,1657,627,0.6942304372787476,1449,612,0.6849969029426575,1658,790,0.7023655772209167,1317,754,0.6185354590415955
492,1643,207,0.1492505818605423,1749,255,0.6257894039154053,1508,244,0.5887151956558228,1813,360,0.4621735215187073,1352,334,0.5887373685836792,1803,383,0.4644539952278137,1468,369,0.529105007648468,1667,456,0.6738026738166809,1524,446,0.7063125967979431,1658,625,0.7814814448356628,1449,611,0.6882227659225464,1657,790,0.6962644457817078,1316,751,0.6592355966567993
493,1641,220,0.2000068724155426,1748,258,0.6045958399772644,1508,247,0.5944497585296631,1817,366,0.4656825661659241,1350,333,0.5706445574760437,1796,386,0.4255557954311371,1472,370,0.5506109595298767,1670,461,0.6686697602272034,1526,452,0.7116606831550598,1650,625,0.6179300546646118,1448,614,0.6884978413581848,1661,794,0.6430203914642334,1314,752,0.5445930361747742
494,1643,220,0.20670075714588165,1749,258,0.6023204922676086,1507,247,0.5940802097320557,1819,366,0.4663674831390381,1352,333,0.5786547064781189,1798,386,0.42165857553482056,1474,371,0.559856116771698,1670,460,0.6621395945549011,1526,453,0.7056428790092468,1651,626,0.6133594512939453,1449,614,0.6870443224906921,1659,792,0.6050669550895691,1312,752,0.5204503536224365
495,1640,221,0.19564443826675415,1750,257,0.6237717866897583,1508,246,0.5945396423339844,1818,364,0.4760035574436188,1353,334,0.5687123537063599,1807,387,0.43731677532196045,1467,372,0.5464348196983337,1669,459,0.6740663647651672,1525,450,0.7131984829902649,1654,625,0.614542543888092,1451,612,0.6844272017478943,1661,795,0.6629008054733276,1316,749,0.576381504535675
